DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
22,72,28,82,28,82,25,77,18,11,23,2021-07-01,85,0.0,0.0,1002,30,25,77,600,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,117,13,8
22,71,31,88,31,88,28,83,21,13,14,2021-07-01,67,0.0,0.0,1002,30,28,83,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,109,18,11
20,68,34,94,34,94,32,89,18,11,34,2021-07-01,51,0.0,0.0,1002,30,32,89,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,99,16,10
20,69,35,94,35,94,32,89,21,13,68,2021-07-01,52,0.0,0.1,1001,30,32,89,1500,7,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,108,17,11
22,71,31,87,31,87,28,82,28,17,85,2021-07-01,72,0.0,0.5,1001,30,28,82,1800,1,9,5,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SE,142,20,13
22,71,26,79,26,79,24,75,21,13,64,2021-07-01,87,0.0,0.7,1003,30,24,75,2100,1,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,144,13,8
22,71,28,82,28,82,25,78,27,17,7,2021-07-02,80,0.0,0.0,1002,30,25,78,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,124,17,11
21,71,26,79,26,79,24,76,26,16,13,2021-07-02,84,0.0,0.0,1002,30,24,76,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,110,17,10
22,71,27,80,27,80,25,76,22,13,44,2021-07-02,84,0.0,0.0,1003,30,25,76,600,5,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,101,15,9
22,72,31,87,31,87,28,82,23,14,90,2021-07-02,73,0.0,0.0,1003,30,28,82,900,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,109,20,12
22,71,34,93,34,93,31,87,26,16,84,2021-07-02,61,0.0,0.2,1002,30,31,87,1200,7,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,107,22,14
21,71,33,92,33,92,30,86,29,18,62,2021-07-02,61,0.0,0.7,1001,30,30,86,1500,7,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ESE,114,23,14
23,74,30,85,30,85,26,79,26,16,75,2021-07-02,84,0.1,1.8,1001,30,26,79,1800,1,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,ESE,119,18,11
23,74,27,81,27,81,25,76,26,16,100,2021-07-02,93,0.1,2.4,1002,30,25,76,2100,1,8,4,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ESE,106,17,11
24,75,28,82,28,82,25,77,31,19,100,2021-07-03,93,0.1,2.5,999,29,25,77,0,1,8,4,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,176,21,13
24,74,28,82,28,82,25,77,33,21,100,2021-07-03,93,0.0,0.0,997,29,25,77,300,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSW,194,22,14
23,73,27,81,27,81,24,76,37,23,100,2021-07-03,92,0.0,0.1,998,29,24,76,600,5,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,232,26,16
21,70,26,80,26,80,24,75,36,22,100,2021-07-03,85,0.0,0.0,1000,30,24,75,900,5,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WNW,281,28,17
21,69,30,86,30,86,28,82,29,18,94,2021-07-03,67,0.0,0.0,1001,30,28,82,1200,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NW,314,25,15
20,69,33,91,33,91,30,86,23,15,86,2021-07-03,56,0.0,0.0,1001,30,30,86,1500,7,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WNW,293,19,12
21,69,31,88,31,88,29,84,21,13,81,2021-07-03,62,0.0,0.0,1002,30,29,84,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WNW,289,14,9
20,68,27,81,27,81,25,78,15,9,36,2021-07-03,73,0.0,0.0,1004,30,25,78,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,276,8,5
21,69,26,78,26,78,24,75,20,13,12,2021-07-04,83,0.0,0.0,1005,30,24,75,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,182,10,6
21,70,25,78,25,78,23,73,19,12,13,2021-07-04,90,0.0,0.0,1005,30,23,73,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,192,10,6
21,70,26,79,26,79,24,75,12,8,9,2021-07-04,84,0.0,0.0,1005,30,24,75,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,167,7,4
22,71,30,87,30,87,28,82,10,6,15,2021-07-04,70,0.0,0.0,1006,30,28,82,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,128,8,5
22,71,35,94,35,94,31,88,17,11,56,2021-07-04,58,0.0,0.0,1006,30,31,88,1200,7,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SE,130,15,9
22,72,34,93,34,93,30,87,24,15,94,2021-07-04,62,0.0,0.2,1005,30,30,87,1500,7,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SE,137,20,12
23,73,30,86,30,86,27,80,27,17,90,2021-07-04,80,0.0,0.3,1006,30,27,80,1800,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SE,145,20,13
23,74,27,81,27,81,25,76,20,13,73,2021-07-04,92,0.0,0.2,1006,30,25,76,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SE,139,14,9
23,73,26,80,26,80,24,75,19,12,84,2021-07-05,94,0.0,0.1,1007,30,24,75,0,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SE,127,13,8
23,74,27,80,27,80,24,75,19,12,100,2021-07-05,96,0.0,1.1,1006,30,24,75,300,1,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SE,125,13,8
24,75,28,82,28,82,25,76,21,13,100,2021-07-05,97,0.2,4.0,1005,30,25,76,600,5,7,4,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,SE,139,13,8
25,76,30,86,30,86,26,79,20,13,100,2021-07-05,91,0.2,4.0,1005,30,26,79,900,6,8,4,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SSE,165,13,8
25,78,34,92,34,92,28,83,19,12,89,2021-07-05,84,0.0,0.2,1004,30,28,83,1200,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,199,15,9
26,78,34,94,34,94,29,83,22,14,75,2021-07-05,84,0.1,2.3,1002,30,29,83,1500,6,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,SW,234,13,8
25,77,34,93,34,93,29,83,28,18,85,2021-07-05,83,0.6,14.9,1001,30,29,83,1800,1,6,3,308,Heavy rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,WSW,244,14,9
25,76,27,80,27,80,23,74,34,21,84,2021-07-05,95,0.8,20.8,1003,30,23,74,2100,1,7,4,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SW,222,19,12
23,73,19,65,21,71,19,65,5,3,100,2021-07-06,97,0.0,0.4,1004,30,19,65,0,1,3,2,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSE,162,3,2
23,73,26,79,26,79,23,74,5,3,100,2021-07-06,98,0.1,1.5,1004,30,23,74,300,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SW,222,3,2
23,73,26,78,26,78,23,74,8,5,98,2021-07-06,97,0.1,2.0,1004,30,23,74,600,5,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,NE,37,5,3
23,74,27,81,27,81,24,76,4,2,95,2021-07-06,95,0.1,2.1,1005,30,24,76,900,5,10,6,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,ESE,106,3,2
24,75,28,82,28,82,25,77,5,3,99,2021-07-06,95,0.1,3.6,1005,30,25,77,1200,5,8,5,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,SW,221,4,2
24,75,28,82,28,82,25,76,8,5,93,2021-07-06,97,0.2,5.3,1004,30,25,76,1500,5,8,4,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NW,313,5,3
24,74,27,81,27,81,24,76,11,7,75,2021-07-06,96,0.1,1.7,1004,30,24,76,1800,1,7,4,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,WSW,243,7,4
23,74,27,80,27,80,24,75,10,6,68,2021-07-06,96,0.0,0.0,1005,30,24,75,2100,1,2,1,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,ESE,105,6,4
23,74,27,80,27,80,24,75,16,10,67,2021-07-07,96,0.0,0.5,1006,30,24,75,0,1,7,4,248,Fog,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,ENE,64,9,5
23,74,27,80,27,80,24,75,13,8,100,2021-07-07,98,0.0,0.5,1005,30,24,75,300,1,3,2,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,64,8,5
24,75,28,82,28,82,25,76,12,7,94,2021-07-07,96,0.0,1.1,1005,30,25,76,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,69,7,4
25,77,32,89,32,89,27,81,8,5,82,2021-07-07,87,0.0,0.2,1006,30,27,81,900,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,E,87,6,4
26,78,35,96,35,96,29,85,10,6,84,2021-07-07,81,0.0,0.3,1005,30,29,85,1200,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,204,8,5
25,78,33,91,33,91,28,82,14,9,84,2021-07-07,87,0.0,0.3,1005,30,28,82,1500,6,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,NNW,336,10,6
25,76,31,88,31,88,27,81,14,9,60,2021-07-07,87,0.0,0.5,1005,30,27,81,1800,1,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,274,9,6
24,75,29,84,29,84,26,78,15,9,26,2021-07-07,91,0.0,0.0,1005,30,26,78,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,125,8,5
24,75,28,82,28,82,25,77,8,5,74,2021-07-08,94,0.1,1.3,1005,30,25,77,0,1,7,4,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,S,175,4,2
24,75,28,82,28,82,25,76,6,4,70,2021-07-08,96,0.0,1.0,1005,30,25,76,300,1,4,2,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SSE,155,3,2
24,75,28,83,28,83,25,77,10,6,77,2021-07-08,95,0.1,2.0,1005,30,25,77,600,6,8,4,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,171,6,4
25,76,30,86,30,86,26,79,12,7,92,2021-07-08,91,0.0,0.7,1006,30,26,79,900,6,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,W,260,8,5
24,76,30,86,30,86,26,80,15,9,77,2021-07-08,89,0.1,1.6,1007,30,26,80,1200,6,10,6,293,Patchy light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,W,270,10,6
25,77,32,90,32,90,28,82,20,13,59,2021-07-08,85,0.0,0.7,1005,30,28,82,1500,6,9,5,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SW,229,15,9
25,76,31,88,31,88,27,81,18,11,50,2021-07-08,88,0.0,0.2,1005,30,27,81,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,201,11,7
24,74,28,83,28,83,25,77,23,14,37,2021-07-08,91,0.0,1.1,1005,30,25,77,2100,1,9,5,356,Moderate or heavy rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,S,187,12,7
24,74,28,83,28,83,25,78,19,12,59,2021-07-09,91,0.0,0.1,1004,30,25,78,0,1,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,209,9,6
23,74,27,81,27,81,25,76,17,11,41,2021-07-09,92,0.0,0.1,1004,30,25,76,300,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSW,208,8,5
24,75,30,85,30,85,26,78,17,10,57,2021-07-09,90,0.0,0.2,1004,30,26,78,600,7,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,221,9,6
26,78,36,97,36,97,30,85,15,9,33,2021-07-09,79,0.0,0.2,1005,30,30,85,900,6,10,6,299,Moderate rain at times,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,WSW,240,12,7
25,77,40,103,40,103,32,90,17,11,81,2021-07-09,67,0.0,0.9,1004,30,32,90,1200,7,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,WSW,244,13,8
25,77,39,102,39,102,32,90,25,15,76,2021-07-09,66,0.1,1.7,1003,30,32,90,1500,7,10,6,386,Patchy light rain with thunder,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,SW,218,17,11
25,77,35,94,35,94,29,85,30,19,79,2021-07-09,82,0.1,2.3,1004,30,29,85,1800,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,S,188,19,12
24,74,29,84,29,84,27,80,30,18,73,2021-07-09,93,0.1,1.5,1005,30,27,80,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,S,181,17,11
24,75,28,83,28,83,25,77,22,13,69,2021-07-10,94,0.0,0.1,1005,30,25,77,0,1,7,4,143,Mist,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,S,190,11,7
24,75,27,81,27,81,25,76,20,13,22,2021-07-10,95,0.0,0.0,1005,30,25,76,300,1,5,2,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,208,10,6
24,75,29,84,29,84,26,78,17,11,7,2021-07-10,90,0.0,0.0,1005,30,26,78,600,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,199,10,6
25,76,33,92,33,92,28,83,17,11,7,2021-07-10,80,0.0,0.0,1006,30,28,83,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,200,13,8
25,77,37,98,37,98,31,87,19,12,8,2021-07-10,72,0.0,0.0,1006,30,31,87,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,205,15,10
25,78,39,102,39,102,32,89,19,12,15,2021-07-10,69,0.0,0.0,1005,30,32,89,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,217,15,9
25,78,37,99,37,99,31,87,20,13,38,2021-07-10,75,0.0,0.3,1004,30,31,87,1800,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSW,213,13,8
24,76,31,87,31,87,27,81,21,13,56,2021-07-10,85,0.0,0.5,1006,30,27,81,2100,1,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,206,10,6
25,77,30,86,30,86,26,79,21,13,8,2021-07-11,93,0.0,0.0,1006,30,26,79,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,184,10,6
25,76,29,85,29,85,26,78,20,13,8,2021-07-11,93,0.0,0.0,1006,30,26,78,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,184,10,6
25,76,31,88,31,88,27,80,20,12,7,2021-07-11,89,0.0,0.0,1007,30,27,80,600,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,182,11,7
26,78,37,99,37,99,30,87,17,10,7,2021-07-11,77,0.0,0.0,1007,30,30,87,900,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,173,13,8
26,79,42,107,42,107,33,91,19,12,7,2021-07-11,68,0.0,0.0,1007,30,33,91,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,182,15,10
27,80,43,109,43,109,33,91,23,14,9,2021-07-11,69,0.0,0.0,1006,30,33,91,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,182,17,10
26,79,39,103,39,103,31,88,27,17,9,2021-07-11,74,0.0,0.0,1005,30,31,88,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,172,16,10
24,76,34,93,34,93,29,84,33,21,16,2021-07-11,76,0.0,0.0,1005,30,29,84,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,170,17,10
24,75,30,87,30,87,27,80,30,18,5,2021-07-12,83,0.0,0.0,1005,30,27,80,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,169,14,9
23,74,30,85,30,85,27,80,28,17,5,2021-07-12,82,0.0,0.0,1005,30,27,80,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,163,13,8
22,72,31,87,31,87,28,82,33,20,4,2021-07-12,73,0.0,0.0,1005,30,28,82,600,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,180,17,11
23,74,35,94,35,94,30,86,34,21,4,2021-07-12,68,0.0,0.0,1005,30,30,86,900,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,192,23,15
24,76,39,102,39,102,32,90,34,21,6,2021-07-12,63,0.0,0.0,1005,30,32,90,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,200,27,17
26,78,39,103,39,103,32,89,31,19,8,2021-07-12,71,0.0,0.0,1004,30,32,89,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,192,23,14
25,78,38,100,38,100,31,87,35,22,6,2021-07-12,73,0.0,0.0,1003,30,31,87,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,185,22,13
24,75,33,92,33,92,29,84,36,23,5,2021-07-12,76,0.0,0.0,1003,30,29,84,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,179,19,12
23,73,29,85,29,85,25,78,43,27,76,2021-07-13,71,0.0,0.0,1002,30,25,78,0,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSW,191,23,14
23,73,32,90,32,90,28,83,36,23,65,2021-07-13,72,0.0,0.0,1002,30,28,83,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,183,19,12
24,74,32,89,32,89,28,82,20,12,62,2021-07-13,77,0.0,0.0,1002,30,28,82,600,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,179,10,6
24,76,34,93,34,93,29,84,18,11,58,2021-07-13,76,0.0,0.1,1003,30,29,84,900,6,8,5,263,Patchy light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,S,188,12,7
25,76,35,95,35,95,30,85,25,16,50,2021-07-13,74,0.0,0.1,1003,30,30,85,1200,7,7,4,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,206,17,11
25,76,32,90,32,90,28,82,17,11,52,2021-07-13,82,0.0,0.5,1003,30,28,82,1500,6,10,6,293,Patchy light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,S,180,11,7
25,76,30,85,30,85,26,78,21,13,42,2021-07-13,88,0.0,1.0,1002,30,26,78,1800,1,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,133,11,7
24,74,26,78,26,78,22,72,37,23,41,2021-07-13,82,0.0,0.4,1003,30,22,72,2100,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,S,186,18,11
24,75,27,80,27,80,24,74,32,20,41,2021-07-14,78,0.0,0.0,1002,30,24,74,0,1,10,6,200,Thundery outbreaks possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,S,172,15,9
23,74,30,87,30,87,27,81,26,16,42,2021-07-14,80,0.0,0.9,1002,30,27,81,300,1,9,5,299,Moderate rain at times,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,SSE,157,12,8
23,74,30,87,30,87,27,80,28,17,52,2021-07-14,80,0.1,1.7,1002,30,27,80,600,7,9,5,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,153,14,9
25,77,38,100,38,100,31,88,29,18,10,2021-07-14,71,0.0,0.0,1003,30,31,88,900,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,172,19,12
25,77,43,109,43,109,34,94,32,20,14,2021-07-14,59,0.0,0.0,1003,30,34,94,1200,7,10,6,200,Thundery outbreaks possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,SSW,192,27,17
25,78,42,108,42,108,34,92,31,19,43,2021-07-14,63,0.0,0.3,1003,30,34,92,1500,7,9,5,386,Patchy light rain with thunder,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,SSW,194,24,15
26,79,39,102,39,102,31,88,25,15,70,2021-07-14,74,0.0,1.0,1003,30,31,88,1800,1,10,6,386,Patchy light rain with thunder,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,S,187,14,9
24,76,32,90,32,90,28,82,24,15,77,2021-07-14,81,0.0,0.8,1004,30,28,82,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SSE,157,12,7
24,74,32,89,32,89,28,82,21,13,21,2021-07-15,78,0.0,0.0,1005,30,28,82,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,160,10,6
